,Unnamed: 0,utc,location_x,PM2.5,location_y,PM10,Total
0,0,2021-12-31 00:00:00+00:00,London,8.0,London,12.0,20.0
1,1,2021-12-30 23:00:00+00:00,London,8.0,London,12.0,20.0
2,2,2021-12-30 22:00:00+00:00,London,8.0,London,12.0,20.0
3,3,2021-12-30 21:00:00+00:00,London,8.0,London,12.0,20.0
4,4,2021-12-30 20:00:00+00:00,London,8.0,London,13.0,21.0
5,5,2021-12-30 19:00:00+00:00,London,9.0,London,13.0,22.0
6,6,2021-12-30 18:00:00+00:00,London,9.0,London,13.0,22.0
7,7,2021-12-30 17:00:00+00:00,London,9.0,London,14.0,23.0
8,8,2021-12-30 16:00:00+00:00,London,9.0,London,14.0,23.0
9,9,2021-12-30 15:00:00+00:00,London,9.0,London,14.0,23.0
10,10,2021-12-30 14:00:00+00:00,London,9.0,London,14.0,23.0
11,11,2021-12-30 13:00:00+00:00,London,9.0,London,14.0,23.0
12,12,2021-12-30 12:00:00+00:00,London,8.0,London,14.0,22.0
13,13,2021-12-30 11:00:00+00:00,London,8.0,London,14.0,22.0
14,14,2021-12-30 10:00:00+00:00,London,8.0,London,13.0,21.0
15,15,2021-12-30 09:00:00+00:00,London,7.0,London,13.0,20.0
16,16,2021-12-30 08:00:00+00:00,London,8.0,London,13.0,21.0
17,17,2021-12-30 07:00:00+00:00,London,8.0,London,13.0,21.0
18,18,2021-12-30 06:00:00+00:00,London,7.0,London,12.0,19.0
19,19,2021-12-30 05:00:00+00:00,London,8.0,London,13.0,21.0
20,20,2021-12-30 04:00:00+00:00,London,8.0,London,13.0,21.0
21,21,2021-12-30 03:00:00+00:00,London,8.0,London,13.0,21.0
22,22,2021-12-30 02:00:00+00:00,London,8.0,London,13.0,21.0
23,23,2021-12-30 01:00:00+00:00,London,6.0,London,8.0,14.0
24,24,2021-12-30 00:00:00+00:00,London,8.0,London,14.0,22.0
25,25,2021-12-29 23:00:00+00:00,London,8.0,London,14.0,22.0
26,26,2021-12-29 22:00:00+00:00,London,9.0,London,13.0,22.0
27,27,2021-12-29 21:00:00+00:00,London,9.0,London,13.0,22.0
28,28,2021-12-29 20:00:00+00:00,London,9.0,London,12.0,21.0
29,29,2021-12-29 19:00:00+00:00,London,9.0,London,12.0,21.0
30,30,2021-12-29 18:00:00+00:00,London,9.0,London,11.0,20.0
31,31,2021-12-29 17:00:00+00:00,London,8.0,London,11.0,19.0
32,32,2021-12-29 16:00:00+00:00,London,8.0,London,10.0,18.0
33,33,2021-12-29 15:00:00+00:00,London,7.0,London,10.0,17.0
34,34,2021-12-29 14:00:00+00:00,London,7.0,London,9.0,16.0
35,35,2021-12-29 13:00:00+00:00,London,8.0,London,9.0,17.0
36,36,2021-12-29 12:00:00+00:00,London,8.0,London,10.0,18.0
37,37,2021-12-29 11:00:00+00:00,London,8.0,London,10.0,18.0
38,38,2021-12-29 10:00:00+00:00,London,8.0,London,10.0,18.0
39,39,2021-12-29 09:00:00+00:00,London,9.0,London,10.0,19.0
40,40,2021-12-29 08:00:00+00:00,London,9.0,London,10.0,19.0
41,41,2021-12-29 07:00:00+00:00,London,9.0,London,10.0,19.0
42,42,2021-12-29 06:00:00+00:00,London,9.0,London,9.0,18.0
43,43,2021-12-29 05:00:00+00:00,London,9.0,London,9.0,18.0
44,44,2021-12-29 04:00:00+00:00,London,8.0,London,8.0,16.0
45,45,2021-12-29 03:00:00+00:00,London,8.0,London,8.0,16.0
46,46,2021-12-29 02:00:00+00:00,London,8.0,London,8.0,16.0
47,47,2021-12-29 01:00:00+00:00,London,9.0,London,11.0,20.0
48,48,2021-12-29 00:00:00+00:00,London,8.0,London,8.0,16.0
49,49,2021-12-28 23:00:00+00:00,London,7.0,London,9.0,16.0
50,50,2021-12-28 22:00:00+00:00,London,7.0,London,9.0,16.0
51,51,2021-12-28 21:00:00+00:00,London,7.0,London,9.0,16.0
52,52,2021-12-28 20:00:00+00:00,London,7.0,London,9.0,16.0
53,53,2021-12-28 19:00:00+00:00,London,7.0,London,9.0,16.0
54,54,2021-12-28 18:00:00+00:00,London,7.0,London,10.0,17.0
55,55,2021-12-28 17:00:00+00:00,London,8.0,London,11.0,19.0
56,56,2021-12-28 16:00:00+00:00,London,8.0,London,13.0,21.0
57,57,2021-12-28 15:00:00+00:00,London,9.0,London,13.0,22.0
58,58,2021-12-28 14:00:00+00:00,London,9.0,London,13.0,22.0
59,59,2021-12-28 13:00:00+00:00,London,9.0,London,13.0,22.0
60,60,2021-12-28 12:00:00+00:00,London,9.0,London,14.0,23.0
61,61,2021-12-28 11:00:00+00:00,London,8.0,London,14.0,22.0
62,62,2021-12-28 10:00:00+00:00,London,8.0,London,13.0,21.0
